shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34435,32.750659,-97.32647,148,5.2596
34435,32.75024,-97.3262,149,5.3133
34435,32.75042,-97.325799,150,5.3554
34435,32.750489,-97.32565,151,5.3715
34435,32.750579,-97.325459,152,5.3921
34435,32.750919,-97.3257,153,5.4365
34435,32.750949,-97.325719,154,5.4401
34435,32.751479,-97.32609,155,5.5091
34435,32.751639,-97.3262,156,5.5288
34435,32.75196,-97.32642,157,5.5705
34435,32.75215,-97.32655,158,5.5947
34435,32.7525,-97.326789,159,5.6395
34435,32.75285,-97.327019,160,5.6851
34435,32.75297,-97.3271,161,5.6999
34435,32.75313,-97.327209,162,5.7205
34435,32.75349,-97.32746,163,5.7671
34435,32.753739,-97.32763,164,5.7994
34435,32.75404,-97.32705,165,5.8627
34435,32.75412,-97.326979,166,5.8741
34435,32.754179,-97.32695,167,5.8817
34435,32.7543,-97.3269,168,5.8953
34435,32.75441,-97.32686,169,5.9089
34435,32.754639,-97.326839,170,5.934
34435,32.75483,-97.326799,171,5.9553
34435,32.75494,-97.326759,172,5.9689
34435,32.755059,-97.326669,173,5.9842
34435,32.75511,-97.32663,174,5.9914
34435,32.75522,-97.3265,175,6.0084
34435,32.755349,-97.326299,176,6.032
34435,32.755429,-97.326169,177,6.047
34435,32.755499,-97.32605,178,6.0606
34435,32.75594,-97.325359,179,6.1412
34435,32.75611,-97.325079,180,6.1734
34435,32.756329,-97.32462,181,6.2231
34435,32.756429,-97.324379,182,6.2477
34435,32.756519,-97.324139,183,6.2728
34435,32.756609,-97.323819,184,6.3044
34435,32.756689,-97.323469,185,6.3377
34435,32.75672,-97.32331,186,6.353
34435,32.75674,-97.32313,187,6.3701
34435,32.75675,-97.32296,188,6.3861
34435,32.75675,-97.32286,189,6.3951
34435,32.75675,-97.322469,190,6.4311
34435,32.75675,-97.322379,191,6.4401
34435,32.75674,-97.322219,192,6.4552
34435,32.75672,-97.322039,193,6.4713
34435,32.756689,-97.32183,194,6.4915
34435,32.75664,-97.32152,195,6.5211
34435,32.756589,-97.32134,196,6.5391
34435,32.756519,-97.321119,197,6.5603
34435,32.7564,-97.320759,198,6.5971
34435,32.756139,-97.319999,199,6.6729
34435,32.755989,-97.31952,200,6.721
34435,32.75594,-97.319379,201,6.7349
34435,32.755889,-97.319229,202,6.7501
34435,32.75584,-97.31908,203,6.765
34435,32.755799,-97.318969,204,6.7762
34435,32.75577,-97.3189,205,6.7838
34435,32.75556,-97.31845,206,6.8317
34435,32.755439,-97.318249,207,6.8545
34435,32.7553,-97.318029,208,6.8803
34435,32.755229,-97.317929,209,6.8923
34435,32.75511,-97.317789,210,6.9114
34435,32.754979,-97.31764,211,6.9312
34435,32.754789,-97.31746,212,6.9583
34435,32.75458,-97.31729,213,6.9871
34435,32.7542,-97.316979,214,7.0381
34435,32.7536,-97.316529,215,7.1172
34435,32.753109,-97.316139,216,7.183
34435,32.752809,-97.31589,217,7.2232
34435,32.752559,-97.31566,218,7.2588
34435,32.75226,-97.315369,219,7.3022
34435,32.75222,-97.315329,220,7.3072
34435,32.75197,-97.31508,221,7.3441
34435,32.751669,-97.31472,222,7.3915
34435,32.751389,-97.31436,223,7.4375
34435,32.75089,-97.313709,224,7.5195
34435,32.75078,-97.313569,225,7.5372
34435,32.750659,-97.31342,226,7.5563
34435,32.750289,-97.312979,227,7.615
34435,32.75024,-97.31291,228,7.6236
34435,32.750019,-97.312629,229,7.6597
34435,32.749779,-97.312309,230,7.6994
34435,32.74971,-97.312209,231,7.7114
34435,32.749389,-97.311769,232,7.766
34435,32.74863,-97.310819,233,7.8884
34435,32.748519,-97.310679,234,7.906
34435,32.748399,-97.31054,235,7.9244
34435,32.748149,-97.31027,236,7.9626
34435,32.74801,-97.310109,237,7.9846
34435,32.74794,-97.31003,238,7.9952
34435,32.747789,-97.309829,239,8.0207
34435,32.747609,-97.309599,240,8.0497
34435,32.74738,-97.30908,241,8.1038
34435,32.74729,-97.308839,242,8.1289
34435,32.747259,-97.30859,243,8.1522
34435,32.74727,-97.30836,244,8.1743
34435,32.7473,-97.308129,245,8.1955
34435,32.74731,-97.30805,246,8.2026
34435,32.747349,-97.30788,247,8.2191
34435,32.747439,-97.307639,248,8.2442
34435,32.747609,-97.307089,249,8.2986
34435,32.74764,-97.30698,250,8.3094
34435,32.747859,-97.306189,251,8.3872
34435,32.74803,-97.30532,252,8.4704
34435,32.748229,-97.304469,253,8.5524
34435,32.7483,-97.30396,254,8.6001
34435,32.74836,-97.303449,255,8.6486
34435,32.74837,-97.30334,256,8.6586
34435,32.74839,-97.303169,257,8.6747
34435,32.748499,-97.30229,258,8.7578
34435,32.74853,-97.30199,259,8.7859
34435,32.74863,-97.301059,260,8.8736
34435,32.74872,-97.30009,261,8.9642
34435,32.748779,-97.29941,262,9.0276
34435,32.748839,-97.29861,263,9.1028
34435,32.748849,-97.298459,264,9.1169
34435,32.74889,-97.29785,265,9.1741
34435,32.748929,-97.29731,266,9.2242
34435,32.748939,-97.297109,267,9.2434
34435,32.748969,-97.296649,268,9.2865
34435,32.74901,-97.29617,269,9.3307
34435,32.7491,-97.29491,270,9.4492
34435,32.749149,-97.294179,271,9.5173
34435,32.749209,-97.29321,272,9.6076
34435,32.74926,-97.29248,273,9.6758
34435,32.749289,-97.29213,274,9.709
34435,32.749389,-97.290749,275,9.8365
34435,32.749469,-97.289639,276,9.9409
34435,32.749479,-97.28943,277,9.9599
34435,32.749489,-97.289219,278,9.98
34435,32.74955,-97.288329,279,10.0633
34435,32.749659,-97.286659,280,10.2187
34435,32.749779,-97.28497,281,10.3772
34435,32.74979,-97.28479,282,10.3934
34435,32.749829,-97.284359,283,10.4346
34435,32.74989,-97.283549,284,10.5099
34435,32.75,-97.281969,285,10.6574
34435,32.75006,-97.281219,286,10.7277
34435,32.750139,-97.28052,287,10.7934
34435,32.750219,-97.279949,288,10.847
34435,32.750309,-97.27944,289,10.896
34435,32.75043,-97.278839,290,10.9537
34435,32.75054,-97.27831,291,11.0042
34435,32.7507,-97.277699,292,11.0639
34435,32.750949,-97.27686,293,11.1468
34435,32.75123,-97.276029,294,11.2307
34435,32.75144,-97.275459,295,11.2889
34435,32.751659,-97.274909,296,11.3453
34435,32.751819,-97.274549,297,11.3838
34435,32.75224,-97.27368,298,11.4765
34435,32.75276,-97.272719,299,11.5836
34435,32.75375,-97.270899,300,11.7861
34435,32.754869,-97.268839,301,12.0144
34435,32.756529,-97.265779,302,12.3547
34435,32.756609,-97.26563,303,12.3713
34435,32.75692,-97.26503,304,12.4368
34435,32.75719,-97.264419,305,12.5013
34435,32.757329,-97.264069,306,12.5379
34435,32.757429,-97.263789,307,12.5662
34435,32.757599,-97.26324,308,12.6206
34435,32.75762,-97.263179,309,12.6269
34435,32.75772,-97.26279,310,12.6649
34435,32.7578,-97.262399,311,12.7017
34435,32.75789,-97.26188,312,12.752
34435,32.75792,-97.261679,313,12.7702
34435,32.757949,-97.261469,314,12.7904
34435,32.758,-97.26104,315,12.8309
34435,32.758139,-97.259829,316,12.9449
34435,32.758199,-97.25936,317,12.9884
34435,32.75827,-97.258719,318,13.049
34435,32.75828,-97.25861,319,13.059
34435,32.758309,-97.258309,320,13.0872
34435,32.758399,-97.257629,321,13.1519
34435,32.75854,-97.25644,322,13.2631
34435,32.75879,-97.25438,323,13.4571
34435,32.75881,-97.254179,324,13.4762
34435,32.758939,-97.25303,325,13.5843
34435,32.758949,-97.252919,326,13.5943
34435,32.75907,-97.251879,327,13.6923
34435,32.75918,-97.250979,328,13.7772
34435,32.75926,-97.250259,329,13.8448
34435,32.759489,-97.248369,330,14.0226
34435,32.75952,-97.248139,331,14.0449
34435,32.759649,-97.247189,332,14.134
34435,32.759669,-97.24704,333,14.1483
34435,32.7597,-97.2468,334,14.1706
34435,32.7598,-97.246,335,14.2464
34435,32.75996,-97.24465,336,14.3736
34435,32.76007,-97.243769,337,14.4565
34435,32.760189,-97.242749,338,14.5525
34435,32.76025,-97.242239,339,14.6001
34435,32.760309,-97.24176,340,14.6455
34435,32.760379,-97.2411,341,14.707
34435,32.760459,-97.240169,342,14.7944
34435,32.7605,-97.239589,343,14.8487
34435,32.76052,-97.239179,344,14.8867
34435,32.76053,-97.23899,345,14.9047
34435,32.760559,-97.238109,346,14.9868
34435,32.760579,-97.237339,347,15.0589
34435,32.760579,-97.2366,348,15.1269
34435,32.760569,-97.236079,349,15.1759
34435,32.760549,-97.235369,350,15.2419
34435,32.76051,-97.23434,351,15.338
34435,32.76045,-97.233549,352,15.4124
34435,32.760369,-97.232479,353,15.5118
34435,32.760279,-97.23141,354,15.6123
34435,32.76016,-97.22993,355,15.7509
34435,32.76014,-97.22967,356,15.775
34435,32.760119,-97.229319,357,15.808
34435,32.76008,-97.2289,358,15.8473
34435,32.75998,-97.227719,359,15.9579
34435,32.759849,-97.226189,360,16.1006
34435,32.75981,-97.22576,361,16.1409
34435,32.75978,-97.22522,362,16.192
34435,32.75972,-97.223159,363,16.3841
34435,32.75971,-97.22241,364,16.4531
34435,32.75971,-97.22179,365,16.5111
34435,32.75971,-97.221459,366,16.5421
34435,32.75971,-97.22013,367,16.6661
34435,32.75971,-97.21778,368,16.8851
34435,32.75971,-97.21769,369,16.8931
34435,32.75971,-97.217579,370,16.9031
34435,32.75971,-97.217179,371,16.9411
34435,32.75971,-97.216189,372,17.0331
34435,32.75971,-97.21604,373,17.0471
34435,32.759679,-97.215279,374,17.1182
34435,32.759679,-97.21454,375,17.1862
34435,32.759679,-97.214209,376,17.2172
34435,32.759669,-97.214,377,17.2373
34435,32.759669,-97.21369,378,17.2663
34435,32.759679,-97.21332,379,17.3003
34435,32.759679,-97.21325,380,17.3073
34435,32.759679,-97.212499,381,17.3773
34435,32.759679,-97.2123,382,17.3953
34435,32.759679,-97.211829,383,17.4393
34435,32.759679,-97.21172,384,17.4493
34435,32.759679,-97.211009,385,17.5153
34435,32.759659,-97.208369,386,17.7613
34435,32.759659,-97.20766,387,17.8273
34435,32.759659,-97.207469,388,17.8453
34435,32.759659,-97.207289,389,17.8623
34435,32.759659,-97.20654,390,17.9323
34435,32.759659,-97.20585,391,17.9963
34435,32.759669,-97.20469,392,18.1043
34435,32.759669,-97.20374,393,18.1923
34435,32.759659,-97.20279,394,18.2813
34435,32.759659,-97.20168,395,18.3843
34435,32.759659,-97.201199,396,18.4293
34435,32.759659,-97.2006,397,18.4853
34435,32.759649,-97.19775,398,18.7503
34435,32.759649,-97.19758,399,18.7663
34435,32.759649,-97.19732,400,18.7913
34435,32.759639,-97.195899,401,18.9233
34435,32.759639,-97.19403,402,19.0973
34435,32.759639,-97.19308,403,19.1853
34435,32.759669,-97.1912,404,19.3613
34435,32.759669,-97.191039,405,19.3763
34435,32.759669,-97.190899,406,19.3893
34435,32.759669,-97.190719,407,19.4054
34435,32.7597,-97.18826,408,19.6344
34435,32.75971,-97.187609,409,19.6954
34435,32.759739,-97.18625,410,19.8225
34435,32.759759,-97.18484,411,19.9535
34435,32.759769,-97.183969,412,20.0345
34435,32.75978,-97.18354,413,20.0745
34435,32.75978,-97.183289,414,20.0985
34435,32.75978,-97.183149,415,20.1115
34435,32.75978,-97.182889,416,20.1355
34435,32.7598,-97.181899,417,20.2276
34435,32.7598,-97.181669,418,20.2486
34435,32.759839,-97.17846,419,20.5476
34435,32.759849,-97.17819,420,20.5736
34435,32.759849,-97.178019,421,20.5886
34435,32.75987,-97.176369,422,20.7426
34435,32.75989,-97.175159,423,20.8557
34435,32.759929,-97.172619,424,21.0917
34435,32.759949,-97.171829,425,21.1658
34435,32.75996,-97.171179,426,21.2268
34435,32.75998,-97.169649,427,21.3688
34435,32.760019,-97.167309,428,21.5868
34435,32.760019,-97.167149,429,21.6018
34435,32.760019,-97.166969,430,21.6188
34435,32.760039,-97.16518,431,21.7849
34435,32.76005,-97.16477,432,21.8239
34435,32.76007,-97.16329,433,21.9609
34435,32.76008,-97.1623,434,22.0539
34435,32.76009,-97.16185,435,22.0959
34435,32.760099,-97.16153,436,22.125
34435,32.760119,-97.16006,437,22.262
34435,32.760119,-97.159709,438,22.295
34435,32.760129,-97.159259,439,22.337
34435,32.76014,-97.15847,440,22.41
34435,32.76014,-97.1583,441,22.426
34435,32.76014,-97.158139,442,22.441
34435,32.76015,-97.15754,443,22.497
34435,32.76017,-97.15641,444,22.602
34435,32.76016,-97.155569,445,22.681
34435,32.760119,-97.153629,446,22.8611
34435,32.76008,-97.15249,447,22.9672
34435,32.760039,-97.151379,448,23.0713
34435,32.75996,-97.14953,449,23.2435
34435,32.759949,-97.149279,450,23.2675
34435,32.759949,-97.14916,451,23.2785
34435,32.759939,-97.148959,452,23.2965
34435,32.75988,-97.147339,453,23.4477
34435,32.75981,-97.14529,454,23.6388
34435,32.759759,-97.14404,455,23.756
34435,32.759739,-97.142709,456,23.88
34435,32.759729,-97.14026,457,24.108
34435,32.75972,-97.139189,458,24.208
34435,32.75972,-97.138969,459,24.228
34435,32.75972,-97.138119,460,24.307
34435,32.75972,-97.13652,461,24.456
34435,32.75972,-97.13588,462,24.516
34435,32.75971,-97.134789,463,24.617
34435,32.75971,-97.134379,464,24.656
34435,32.75971,-97.13333,465,24.753
34435,32.7597,-97.13175,466,24.901
34435,32.7597,-97.131579,467,24.916
34435,32.7597,-97.13139,468,24.934
34435,32.7597,-97.1309,469,24.98
34435,32.7597,-97.12896,470,25.16
34435,32.7597,-97.1281,471,25.241
34435,32.7597,-97.127539,472,25.293
34435,32.7597,-97.12667,473,25.374
34435,32.75969,-97.123229,474,25.694
34435,32.75969,-97.123039,475,25.712
34435,32.75969,-97.122849,476,25.73
34435,32.759679,-97.120929,477,25.909
34435,32.759679,-97.120619,478,25.937
34435,32.759679,-97.11919,479,26.071
34435,32.759669,-97.11807,480,26.175
34435,32.759659,-97.115289,481,26.434
34435,32.759659,-97.11491,482,26.469
34435,32.759659,-97.114579,483,26.5
34435,32.759659,-97.114489,484,26.508
34435,32.759659,-97.113729,485,26.579
34435,32.759649,-97.1119,486,26.75
34435,32.759639,-97.110989,487,26.835
34435,32.75961,-97.10902,488,27.0181
34435,32.759589,-97.107009,489,27.2051
34435,32.759589,-97.10663,490,27.2411
34435,32.759589,-97.10573,491,27.3241
34435,32.759579,-97.10506,492,27.3871
34435,32.75954,-97.102249,493,27.6491
34435,32.75954,-97.102159,494,27.6571
34435,32.75954,-97.102029,495,27.6691
34435,32.75954,-97.10183,496,27.6881
34435,32.75954,-97.10168,497,27.7021
34435,32.75954,-97.10159,498,27.7101
34435,32.75954,-97.10028,499,27.8321
34435,32.75954,-97.099549,500,27.9001
34435,32.75954,-97.09849,501,27.9991
34435,32.75953,-97.09751,502,28.0901
34435,32.75953,-97.09742,503,28.0991
34435,32.75953,-97.097249,504,28.1141
34435,32.75953,-97.09705,505,28.1331
34435,32.75953,-97.09688,506,28.1491
34435,32.75953,-97.096759,507,28.1601
34435,32.75953,-97.09601,508,28.2301
34435,32.75953,-97.095129,509,28.3121
34435,32.759469,-97.094909,510,28.3333
34435,32.75943,-97.09462,511,28.3606
34435,32.75935,-97.093259,512,28.4879
34435,32.75933,-97.092879,513,28.524
34435,32.759309,-97.092529,514,28.556
34435,32.759229,-97.09137,515,28.6644
34435,32.759119,-97.09016,516,28.7781
34435,32.759109,-97.08971,517,28.8201
34435,32.759099,-97.08858,518,28.9251
34435,32.75909,-97.08778,519,29.0001
34435,32.75909,-97.087119,520,29.0611
34435,32.759099,-97.08635,521,29.1331
34435,32.759099,-97.0858,522,29.1841
34435,32.759099,-97.085279,523,29.2331
34435,32.758919,-97.085369,524,29.255
34435,32.75872,-97.085369,525,29.278
34435,32.758479,-97.085369,526,29.304
34435,32.75801,-97.085369,527,29.357
34435,32.757229,-97.085379,528,29.444
34435,32.75656,-97.085379,529,29.519
34435,32.755989,-97.08539,530,29.582
34435,32.755689,-97.08539,531,29.616
34435,32.7553,-97.08539,532,29.659
34435,32.75513,-97.0854,533,29.6781
34435,32.754979,-97.085419,534,29.6951
34435,32.75475,-97.08548,535,29.7208
34435,32.75457,-97.08553,536,29.7424
34435,32.75438,-97.08563,537,29.7652
34435,32.75423,-97.085739,538,29.785
34435,32.75412,-97.085829,539,29.7994
34435,32.754009,-97.08594,540,29.8157
34435,32.753909,-97.08581,541,29.832
34435,32.753699,-97.085559,542,29.8659
34435,32.75357,-97.085409,543,29.8857
34435,32.753289,-97.085069,544,29.9302
34435,32.75323,-97.085,545,29.9395
34435,32.75312,-97.084879,546,29.9557
34435,32.753079,-97.084839,547,29.9621
34435,32.75287,-97.08463,548,29.9926
34435,32.7527,-97.084389,549,30.0217
34435,32.752639,-97.084299,550,30.0323
34435,32.752569,-97.084209,551,30.0444
34435,32.752539,-97.084199,552,30.0475
34435,32.75251,-97.08418,553,30.0511
34435,32.752469,-97.08414,554,30.057
34435,32.752449,-97.08409,555,30.0623
34435,32.75243,-97.08401,556,30.0696
34435,32.75243,-97.083939,557,30.0766
34435,32.75244,-97.08391,558,30.0798
34435,32.752449,-97.08377,559,30.0928
34435,32.752449,-97.083619,560,30.1068
34435,32.752449,-97.083339,561,30.1328
34435,32.752458,-97.082785,562,30.1848
34435,32.752449,-97.08147,563,30.3068
34435,32.752449,-97.081099,564,30.3418
34435,32.751289,-97.081099,565,30.4718
34435,32.75098,-97.08111,566,30.5059
34435,32.750839,-97.08111,567,30.5219
34435,32.75078,-97.08111,568,30.5279
34435,32.75006,-97.08111,569,30.6089
34435,32.7499,-97.08111,570,30.6269
34435,32.7499,-97.08095,571,30.6419
34435,32.74989,-97.08076,572,30.6599
34435,32.749839,-97.080339,573,30.6992
34435,32.74979,-97.08013,574,30.7201
34435,32.74973,-97.07991,575,30.741
34435,32.74963,-97.079649,576,30.7674
34435,32.749469,-97.07932,577,30.8032
34435,32.749239,-97.078929,578,30.8484
34435,32.749029,-97.078569,579,30.8887
34435,32.7488,-97.07819,580,30.9331
34435,32.748679,-97.077989,581,30.9553
34435,32.74856,-97.077779,582,30.9791
34435,32.748419,-97.077549,583,31.0055
34435,32.748309,-97.07735,584,31.028
34435,32.748219,-97.077189,585,31.046
34435,32.74818,-97.077099,586,31.0555
34435,32.748059,-97.07684,587,31.0836
34435,32.747959,-97.07658,588,31.11
34435,32.748139,-97.076589,589,31.1301
34435,32.74845,-97.076559,590,31.1652
34435,32.748779,-97.07654,591,31.2012
34435,32.748949,-97.076519,592,31.2203
34435,32.74928,-97.07649,593,31.2574
34435,32.74955,-97.07645,594,31.2876
34435,32.749959,-97.07636,595,31.3344
34435,32.75134,-97.07564,596,31.502
34435,32.75162,-97.07546,597,31.5374
34435,32.752479,-97.074969,598,31.6438
34435,32.752469,-97.07644,599,31.7808
34435,32.752459,-97.077409,600,31.8718
34435,32.752459,-97.07824,601,31.9488
34435,32.752449,-97.07918,602,32.0368
34435,32.75244,-97.079799,603,32.0938
34435,32.75244,-97.080289,604,32.1398
34435,32.75244,-97.08057,605,32.1658
34435,32.752449,-97.08093,606,32.1998
34435,32.752449,-97.081099,607,32.2148
34435,32.752449,-97.08147,608,32.2498
34435,32.752458,-97.082785,609,32.3718
34440,32.752458,-97.082785,1,0
34440,32.752449,-97.083339,2,0.052
34440,32.752479,-97.083529,3,0.0704
34440,32.75252,-97.083669,4,0.0841
34440,32.7526,-97.083799,5,0.0991
34440,32.752659,-97.08381,6,0.1061
34440,32.7527,-97.083849,7,0.1118
34440,32.752739,-97.083889,8,0.1176
34440,32.75276,-97.08395,9,0.1239
34440,32.75276,-97.08401,10,0.1299
34440,32.75276,-97.084079,11,0.1359
34440,32.75277,-97.084149,12,0.143
34440,32.75277,-97.08423,13,0.15
34440,32.7528,-97.084329,14,0.1595
34440,32.75287,-97.084439,15,0.1731
34440,32.75295,-97.084529,16,0.1851
34440,32.753189,-97.08472,17,0.2176
34440,32.75322,-97.084749,18,0.2218
34440,32.75332,-97.084879,19,0.2381
34440,32.75339,-97.084959,20,0.2487
34440,32.75368,-97.08527,21,0.2919
34440,32.75402,-97.08571,22,0.3478
34440,32.75414,-97.08562,23,0.3631
34440,32.754329,-97.08548,24,0.3886
34440,32.75447,-97.085409,25,0.4052
34440,32.754619,-97.08535,26,0.4229
34440,32.754779,-97.0853,27,0.4416
34440,32.754959,-97.08526,28,0.4618
34440,32.75513,-97.085229,29,0.4811
34440,32.75529,-97.08521,30,0.4992
34440,32.75558,-97.08521,31,0.5312
34440,32.755989,-97.08521,32,0.5772
34440,32.757229,-97.08521,33,0.7152
34440,32.75801,-97.085199,34,0.8022
34440,32.75825,-97.085199,35,0.8292
34440,32.758759,-97.085189,36,0.8862
34440,32.758929,-97.085189,37,0.9052
34440,32.759099,-97.085279,38,0.9258
34440,32.759289,-97.085279,39,0.9468
34440,32.75943,-97.085279,40,0.9628
34440,32.75953,-97.085279,41,0.9738
34440,32.759639,-97.085279,42,0.9858
34440,32.7597,-97.085279,43,0.9928
34440,32.759939,-97.085279,44,1.0188
34440,32.760039,-97.085279,45,1.0308
34440,32.760039,-97.085429,46,1.0448
34440,32.760039,-97.08553,47,1.0538
34440,32.760039,-97.085639,48,1.0638
34440,32.760009,-97.08706,49,1.1969
34440,32.75998,-97.088519,50,1.332
34440,32.75996,-97.090239,51,1.493
34440,32.759939,-97.091139,52,1.576
34440,32.759939,-97.09188,53,1.645
34440,32.759949,-97.095129,54,1.948
34440,32.759949,-97.096759,55,2.1
34440,32.759949,-97.09688,56,2.111
34440,32.759949,-97.09705,57,2.127
34440,32.759949,-97.09724,58,2.145
34440,32.759949,-97.09742,59,2.162
34440,32.759949,-97.09751,60,2.17
34440,32.759949,-97.09902,61,2.311
34440,32.759939,-97.10155,62,2.546
34440,32.759939,-97.10168,63,2.558
34440,32.759939,-97.10183,64,2.572
34440,32.759939,-97.102019,65,2.59
34440,32.759939,-97.102169,66,2.604
34440,32.759939,-97.10232,67,2.618
34440,32.759949,-97.103249,68,2.705
34440,32.759949,-97.10371,69,2.747
34440,32.759949,-97.10444,70,2.815
34440,32.759939,-97.105119,71,2.8791
34440,32.759939,-97.10525,72,2.8911
34440,32.759939,-97.10573,73,2.9361
34440,32.759939,-97.106799,74,3.0351
34440,32.759939,-97.107009,75,3.0551
34440,32.759929,-97.109039,76,3.2441
34440,32.759919,-97.110669,77,3.3961
34440,32.759919,-97.11095,78,3.4221
34440,32.759919,-97.11437,79,3.7401
34440,32.759919,-97.114489,80,3.7521
34440,32.759919,-97.114569,81,3.7591
34440,32.759919,-97.115299,82,3.8271
34440,32.759909,-97.1164,83,3.9301
34440,32.759909,-97.116969,84,3.9831
34440,32.759909,-97.117329,85,4.0161
34440,32.7599,-97.117899,86,4.0691
34440,32.7599,-97.11821,87,4.0981
34440,32.75987,-97.11955,88,4.2232
34440,32.75987,-97.120119,89,4.2762
34440,32.75987,-97.120619,90,4.3232
34440,32.75988,-97.12095,91,4.3532
34440,32.75988,-97.121869,92,4.4392
34440,32.75989,-97.122849,93,4.5302
34440,32.75989,-97.123039,94,4.5482
34440,32.75989,-97.123219,95,4.5652
34440,32.75989,-97.12517,96,4.7472
